,matchId,contestantId,type,periodId,timeMin,timeMinSec,timestamp,playerId,cardReason
427,8gougvfculokyk59aynx7pp1w,1f72vqlndphmzn45x0nhdqk3e,YC,1,42,41:38,2020-10-21T14:46:39Z,1pxq5s6wcmaf31abep37buz85,Foul
428,8gougvfculokyk59aynx7pp1w,1f72vqlndphmzn45x0nhdqk3e,RC,2,75,74:32,2020-10-21T15:35:49Z,8s6kouhsw3wr0s210r22t94np,Serious Foul
429,8gougvfculokyk59aynx7pp1w,1zsb1ovzidi8rft1vzw4me71m,Y2C,2,94,93:36,2020-10-21T15:54:54Z,9iqpj7lr77dd0sfgffnv48w5x,Dissent
430,2leucnteakkm2gso826ri8tn8,1iy5a1mzucfenathcnlhmp95a,YC,1,42,41:04,2020-11-20T00:42:08Z,7pm6d0unmmikp9q289u1ndknp,Foul
431,2leucnteakkm2gso826ri8tn8,1iy5a1mzucfenathcnlhmp95a,YC,2,48,47:27,2020-11-20T01:05:46Z,8wuis7vhp6qdrkeja170bk2j9,Dissent
432,2leucnteakkm2gso826ri8tn8,1zsb1ovzidi8rft1vzw4me71m,YC,2,59,58:41,2020-11-20T01:17:00Z,73okn4qlocjbye0e88m3gkez9,Foul
433,2leucnteakkm2gso826ri8tn8,1zsb1ovzidi8rft1vzw4me71m,YC,2,69,68:05,2020-11-20T01:26:25Z,1psp77of8z48io79kj56h0ez9,Not visible
434,2leucnteakkm2gso826ri8tn8,1iy5a1mzucfenathcnlhmp95a,YC,2,82,81:01,2020-11-20T01:39:20Z,8r4jakwqzzf2cqjd3btsayz8p,Argument
435,2leucnteakkm2gso826ri8tn8,1zsb1ovzidi8rft1vzw4me71m,YC,2,95,94:01,2020-11-20T01:52:20Z,3aof100fuf3dycejkrnnm300l,Foul
436,8hi0aoalf2dotlgz0ir3hfevo,eizgmllil1zrzpk6zbue0hl7m,YC,1,39,38:31,2020-10-29T17:10:22Z,c487t25grh1jsxb0u61581jh1,Foul
437,8hi0aoalf2dotlgz0ir3hfevo,1zsb1ovzidi8rft1vzw4me71m,YC,1,49,48:10,2020-10-29T17:20:01Z,cgj4zia6o2z0a1kc5le49abc9,Foul
438,8hi0aoalf2dotlgz0ir3hfevo,eizgmllil1zrzpk6zbue0hl7m,YC,2,48,47:55,2020-10-29T17:40:05Z,8jiug6aq1plhdoc07u3fem6l1,Foul
439,8hi0aoalf2dotlgz0ir3hfevo,eizgmllil1zrzpk6zbue0hl7m,RC,2,59,58:13,2020-10-29T17:50:23Z,3xfqyb7n91x9qpsvjyj1ih785,Violent Conduct
440,2lcgr0c1fucvo1fsfo9bdqo7o,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,30,29:27,2020-11-19T22:00:37Z,4atdou0euxyvhyfr005wadr6d,Foul
441,2lcgr0c1fucvo1fsfo9bdqo7o,59d4d2m78t2lqabd1m7o90std,YC,1,33,32:13,2020-11-19T22:03:23Z,be2mkt8tl6bgnm4nyzb5l02c5,Foul
442,2lcgr0c1fucvo1fsfo9bdqo7o,59d4d2m78t2lqabd1m7o90std,YC,1,46,45:21,2020-11-19T22:16:30Z,3i66iyijtz2p4xd7ngsc444ph,Foul
443,2lcgr0c1fucvo1fsfo9bdqo7o,59d4d2m78t2lqabd1m7o90std,YC,2,69,68:23,2020-11-19T22:59:42Z,4f0i3c5pihp8xvnky7vrbs2xh,Foul
444,2lcgr0c1fucvo1fsfo9bdqo7o,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,84,83:38,2020-11-19T23:14:57Z,9fz4lzq3u50914qgqhkuvydpl,Foul
445,2lcgr0c1fucvo1fsfo9bdqo7o,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,93,92:15,2020-11-19T23:23:35Z,909ydub0s5szvgfyb762kkxxx,Excessive celebration
446,713kacspm6bok296s673dg7e2,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,32,31:15,2020-09-03T18:04:11Z,289j6352e5kqzak6au656l4np,Extra flag to checker
447,713kacspm6bok296s673dg7e2,9dqkgu00tn42928lrrxlis95a,YC,2,49,48:40,2020-09-03T18:42:07Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
448,713kacspm6bok296s673dg7e2,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,66,65:51,2020-09-03T18:59:18Z,3r7lo4kdamkmfdrad1gjy04id,Extra flag to checker
449,713kacspm6bok296s673dg7e2,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,84,83:36,2020-09-03T19:17:02Z,3zc7nns0gt6n8hlp7uny7ax1x,Foul
450,e80gzl00z62u0g1cxlfftvnmy,bw2py3aiws1rq61pokete3kv2,YC,1,36,35:02,2020-03-09T22:06:08Z,5ttes0wvkueqfehjhb2a70amt,Dissent
451,e80gzl00z62u0g1cxlfftvnmy,bw2py3aiws1rq61pokete3kv2,Y2C,2,60,59:01,2020-03-09T22:50:02Z,5ttes0wvkueqfehjhb2a70amt,Foul
452,e80gzl00z62u0g1cxlfftvnmy,hfu6x1260h62zj7xl6cn95hx,YC,2,62,61:35,2020-03-09T22:52:36Z,ds2e8nkmztnxtfi9hnnefl1m2,Foul
453,e80gzl00z62u0g1cxlfftvnmy,bw2py3aiws1rq61pokete3kv2,YC,2,77,76:07,2020-03-09T23:07:08Z,ct4ja8dfwbk7f729uhbgw4ktm,Foul
454,e80gzl00z62u0g1cxlfftvnmy,bw2py3aiws1rq61pokete3kv2,YC,2,80,79:07,2020-03-09T23:10:08Z,6aiecfxg2e102e6vg8vfaf8x5,Foul
455,24zgio444f28v15f308tgu3qi,1iy5a1mzucfenathcnlhmp95a,YC,1,23,22:03,2020-10-14T21:54:22Z,7pm6d0unmmikp9q289u1ndknp,Foul
456,24zgio444f28v15f308tgu3qi,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,63,62:35,2020-10-14T22:54:22Z,1vnhvlo2z3vzdmy5s5cjl7qvp,Foul
457,24zgio444f28v15f308tgu3qi,1iy5a1mzucfenathcnlhmp95a,YC,2,80,79:02,2020-10-14T23:10:49Z,8r4jakwqzzf2cqjd3btsayz8p,Argument
458,24zgio444f28v15f308tgu3qi,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,80,79:11,2020-10-14T23:10:57Z,8tkbjriwyv726522f10tyt1w5,Argument
459,be7bomktaffjsfnx8wxhaocbu,bd1veyn5g4r8zbaquf8b8pksp,YC,1,23,22:21,2020-10-03T19:24:04Z,5ubpbn6j49ob3rmfq4ac356tx,Foul
460,be7bomktaffjsfnx8wxhaocbu,9dqkgu00tn42928lrrxlis95a,YC,2,48,47:36,2020-10-03T20:08:44Z,eueky9584m8m3qselgg3be4et,Foul
461,be7bomktaffjsfnx8wxhaocbu,bd1veyn5g4r8zbaquf8b8pksp,YC,2,80,79:32,2020-10-03T20:40:40Z,8o9og3flymylrmh0dluedx6mt,Not visible
462,2m5ademy26rgmkcxhh6zo6iac,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,35,34:38,2020-12-09T14:08:46Z,dxwo887wtvm57i1oa5a70zey2,Foul
463,2m5ademy26rgmkcxhh6zo6iac,hfu6x1260h62zj7xl6cn95hx,YC,2,58,58:00,2020-12-09T14:53:12Z,bnzzn76w73gzjwoi4aep0kded,Not visible
464,2m5ademy26rgmkcxhh6zo6iac,hfu6x1260h62zj7xl6cn95hx,YC,2,73,72:11,2020-12-09T15:07:23Z,9t9zkfm9ko2ezs4ch46a0wgr9,Foul
465,2m5ademy26rgmkcxhh6zo6iac,hfu6x1260h62zj7xl6cn95hx,YC,2,92,92:00,2020-12-09T15:27:12Z,82ffef6lzygelxn9swn5pqzca,Foul
466,35wrvtp5973jaejc7ucm0n2tw,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,7,6:37,2020-11-14T14:06:50Z,289j6352e5kqzak6au656l4np,Foul
467,35wrvtp5973jaejc7ucm0n2tw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,16,15:55,2020-11-14T14:16:08Z,abzf358c7vw4vhw5ad819t9zp,Foul
468,35wrvtp5973jaejc7ucm0n2tw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,55,54:37,2020-11-14T15:15:51Z,9fz4lzq3u50914qgqhkuvydpl,Foul
469,35wrvtp5973jaejc7ucm0n2tw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,81,80:04,2020-11-14T15:41:19Z,drz07oqwrot4amw308ykk3c9h,Dissent
470,35wrvtp5973jaejc7ucm0n2tw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,88,87:25,2020-11-14T15:48:40Z,3zc7nns0gt6n8hlp7uny7ax1x,Foul
471,35wrvtp5973jaejc7ucm0n2tw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,88,87:46,2020-11-14T15:49:00Z,8yak0o9o7z5j5ribga3ui2cb9,Foul
472,35wrvtp5973jaejc7ucm0n2tw,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,91,90:08,2020-11-14T15:51:22Z,y9v0u6zwopgjkp64nili8rth,Foul
473,8he9208occ04jkv0mtnu56mtw,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,35,34:08,2020-11-08T19:34:56Z,em2957qngzi3thmrksunwe9qt,Foul
474,8he9208occ04jkv0mtnu56mtw,8puc16dm0ut6bvv6u6ivpe2ch,YC,1,43,42:44,2020-11-08T19:43:32Z,3zc7nns0gt6n8hlp7uny7ax1x,Not visible
475,8he9208occ04jkv0mtnu56mtw,8puc16dm0ut6bvv6u6ivpe2ch,YC,2,73,72:13,2020-11-08T20:33:36Z,3fh1y6i5dkac6ojmvkmaxk639,Dissent
476,8he9208occ04jkv0mtnu56mtw,7gkwmrw0cjz0m168ouw00z4gy,YC,2,85,84:58,2020-11-08T20:46:21Z,3k8wr5chjtaakdyyftcqpak0l,Foul
477,6129l2l3lp5g2ibgvssvmmxp0,9dqkgu00tn42928lrrxlis95a,RC,1,21,20:27,2020-12-06T22:52:31Z,d9ns2ltj5nu2ysl23zf10o7ze,Professional Foul Handball
478,6129l2l3lp5g2ibgvssvmmxp0,9dqkgu00tn42928lrrxlis95a,YC,1,35,34:45,2020-12-06T23:06:49Z,3kgj8qv3krm0g4u8eidfdw0r9,Not visible
479,6129l2l3lp5g2ibgvssvmmxp0,hfu6x1260h62zj7xl6cn95hx,YC,2,80,79:22,2020-12-07T00:13:29Z,rae3s1pvpumpihoremv2fb9x,Foul
480,72fku32hn7i5mrsdqhnt2cpka,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,39,38:09,2020-09-09T19:38:27Z,b731wmwywtvh06w07xz34qpqt,Argument
481,72fku32hn7i5mrsdqhnt2cpka,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,40,39:13,2020-09-09T19:39:32Z,909ydub0s5szvgfyb762kkxxx,Foul
482,72fku32hn7i5mrsdqhnt2cpka,ehsvy9m92bp6ktgoy6pwv8rdm,YC,1,43,42:40,2020-09-09T19:42:58Z,atheibripyjr0rr4zn3klkzbp,Foul
483,72fku32hn7i5mrsdqhnt2cpka,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,77,76:24,2020-09-09T20:36:51Z,4lavermlnoyl8wqjkwpx5uytx,Argument
484,72fku32hn7i5mrsdqhnt2cpka,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,80,79:17,2020-09-09T20:39:44Z,1vnhvlo2z3vzdmy5s5cjl7qvp,Foul
485,72fku32hn7i5mrsdqhnt2cpka,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,81,80:24,2020-09-09T20:40:51Z,1jh74cxv1fis332qfdchysyqd,Foul
486,72fku32hn7i5mrsdqhnt2cpka,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,93,92:40,2020-09-09T20:53:07Z,dl9rbby2kq3ksfr66ce122oyx,Foul
487,24a1ng586qeaocxjvqkd6hv8q,bw2py3aiws1rq61pokete3kv2,YC,1,41,40:10,2020-10-14T17:10:04Z,983pmtdx1kikxqrqdvasizhed,Foul
488,24a1ng586qeaocxjvqkd6hv8q,eizgmllil1zrzpk6zbue0hl7m,YC,2,51,50:06,2020-10-14T17:37:37Z,66s70vsk9j2z8guuv7384xpbe,Foul
489,24a1ng586qeaocxjvqkd6hv8q,bw2py3aiws1rq61pokete3kv2,YC,2,60,59:39,2020-10-14T17:47:10Z,291if1ztyi29pataofxj3xqs5,Foul
490,24a1ng586qeaocxjvqkd6hv8q,eizgmllil1zrzpk6zbue0hl7m,YC,2,62,61:38,2020-10-14T17:49:09Z,3xfqyb7n91x9qpsvjyj1ih785,Foul
491,24a1ng586qeaocxjvqkd6hv8q,bw2py3aiws1rq61pokete3kv2,YC,2,68,67:29,2020-10-14T17:55:00Z,4zoh16h4bim3680g90nmnfb2t,Foul
492,35ytcd6tzse20mke2oak8zjmc,59d4d2m78t2lqabd1m7o90std,YC,2,70,69:26,2020-11-15T01:29:44Z,276g6pfpah0p1dva0bfi18hqt,Time wasting
493,35ytcd6tzse20mke2oak8zjmc,59d4d2m78t2lqabd1m7o90std,YC,2,85,84:23,2020-11-15T01:44:41Z,4f0i3c5pihp8xvnky7vrbs2xh,Foul
494,360n23cxpuafl0830v2vyhs0k,1zsb1ovzidi8rft1vzw4me71m,YC,1,7,6:18,2020-11-15T21:43:12Z,e9ku3q311eg5t8lrxfcof65m1,Foul
495,360n23cxpuafl0830v2vyhs0k,cdj7tqbsake4a0ks5pwm23t23,YC,1,38,37:55,2020-11-15T22:14:49Z,5suxy8zywnnbalcujii6srdre,Foul
496,360n23cxpuafl0830v2vyhs0k,1zsb1ovzidi8rft1vzw4me71m,YC,2,48,47:08,2020-11-15T22:44:38Z,1qckpmqgbt2tcxqwfyuflt2vp,Foul
497,360n23cxpuafl0830v2vyhs0k,cdj7tqbsake4a0ks5pwm23t23,YC,2,65,64:45,2020-11-15T23:02:16Z,dr7dvl3cmpe1c3tmu2g0xszpx,Foul
498,360n23cxpuafl0830v2vyhs0k,1zsb1ovzidi8rft1vzw4me71m,YC,2,67,66:07,2020-11-15T23:03:37Z,1piamh5u5l0uyvo2eufrqyuhh,Dissent
499,360n23cxpuafl0830v2vyhs0k,1zsb1ovzidi8rft1vzw4me71m,RC,2,78,77:02,2020-11-15T23:14:33Z,1piamh5u5l0uyvo2eufrqyuhh,Professional Foul Handball
500,e329przpun8rxaesuubk3f0bu,2nxp7ufclxwbtaozvx5zj1zym,YC,1,19,18:18,2020-09-15T14:21:51Z,5go6tu9w1dieupbi3h44w4r56,Foul
501,e329przpun8rxaesuubk3f0bu,2nxp7ufclxwbtaozvx5zj1zym,YC,1,38,37:05,2020-09-15T14:40:39Z,e35lm9dtyk20pgja81zbvb3d,Foul
502,e329przpun8rxaesuubk3f0bu,2nxp7ufclxwbtaozvx5zj1zym,YC,1,45,44:19,2020-09-15T14:47:52Z,dis4tagobey83gxdzp0tnc2xh,Extra flag to checker
503,e329przpun8rxaesuubk3f0bu,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,50,49:13,2020-09-15T15:11:00Z,dzvs8zk8j4rgbda6thqtserfu,Foul
504,e329przpun8rxaesuubk3f0bu,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,54,53:55,2020-09-15T15:15:42Z,1quzntww9f82m0mnod3i2c6ad,Foul
505,e329przpun8rxaesuubk3f0bu,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,80,79:30,2020-09-15T15:41:17Z,eea4xou4t41cwkpuhj37wprrp,Not visible
506,71dbke1yzqhkhru9gqno46nvu,1f72vqlndphmzn45x0nhdqk3e,YC,2,54,53:38,2020-09-06T15:15:03Z,8q8f0c9hgtv9ibnkburojxyp5,Handball
507,71dbke1yzqhkhru9gqno46nvu,1f72vqlndphmzn45x0nhdqk3e,RC,2,74,73:59,2020-09-06T15:35:24Z,6rrdxeucdgwlw1p7mr0gl64q2,Serious Foul
508,6y20tzelpyuu805clkfjmdisq,59d4d2m78t2lqabd1m7o90std,YC,1,33,32:59,2020-02-09T21:32:30Z,3hwd7jyifs3dei1mhpbdzx68l,Foul
509,6y20tzelpyuu805clkfjmdisq,59d4d2m78t2lqabd1m7o90std,YC,1,45,44:42,2020-02-09T21:44:13Z,epvt3nij5xk960wrr4omk2f2t,Foul
510,6y20tzelpyuu805clkfjmdisq,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,71,70:07,2020-02-09T22:28:36Z,8tkbjriwyv726522f10tyt1w5,Foul
511,6y20tzelpyuu805clkfjmdisq,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,80,79:12,2020-02-09T22:37:41Z,1vnhvlo2z3vzdmy5s5cjl7qvp,Foul
512,6y20tzelpyuu805clkfjmdisq,ehsvy9m92bp6ktgoy6pwv8rdm,YC,2,93,92:43,2020-02-09T22:51:12Z,2pvxu1njn98w26idcbacr6j1l,Dissent
513,ber86pow1qdsaofbk7zf7udey,8rpjhpm2j1q7p40zfmlqpj8am,RC,1,40,40:00,2020-10-02T19:39:21Z,7f1z0zw8ecsk04glhsdxl6ndh,Serious Foul
514,ber86pow1qdsaofbk7zf7udey,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,43,42:02,2020-10-02T19:41:23Z,27ng8lwfdgoymw9al0pdz70et,Foul
515,ber86pow1qdsaofbk7zf7udey,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,53,52:10,2020-10-02T20:14:18Z,4rf8lr9ebnebwviw3spv6iyg9,Tactical Foul
516,ber86pow1qdsaofbk7zf7udey,bw2py3aiws1rq61pokete3kv2,YC,2,55,54:25,2020-10-02T20:16:33Z,9wpf27hnzrqdazy0rcc27nit,Foul
517,ber86pow1qdsaofbk7zf7udey,bw2py3aiws1rq61pokete3kv2,YC,2,58,57:35,2020-10-02T20:19:43Z,2lr1p7kr13savfywqyc6wkm39,Foul
518,ber86pow1qdsaofbk7zf7udey,bw2py3aiws1rq61pokete3kv2,YC,2,76,75:35,2020-10-02T20:37:43Z,dr81f6m9bezk9ow5ddisqy191,Foul
519,e4ll389nfnezsaiz6vxcrfkve,1zsb1ovzidi8rft1vzw4me71m,YC,2,53,52:06,2020-09-25T20:10:29Z,cgj4zia6o2z0a1kc5le49abc9,Foul
520,8ht4g5bca6ua7kj63hsdw0g7o,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,65,64:50,2020-10-29T20:26:25Z,1quzntww9f82m0mnod3i2c6ad,Foul
521,8ht4g5bca6ua7kj63hsdw0g7o,cdj7tqbsake4a0ks5pwm23t23,YC,2,73,72:47,2020-10-29T20:34:22Z,cn9hx4byy5adg51wu4txij4r9,Foul
522,8ht4g5bca6ua7kj63hsdw0g7o,cdj7tqbsake4a0ks5pwm23t23,YC,2,85,84:51,2020-10-29T20:46:25Z,arj6wz36r6wr961xynqg4m4lx,Foul
523,8ht4g5bca6ua7kj63hsdw0g7o,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,86,85:10,2020-10-29T20:46:44Z,4djhcbmpkz312xefxyis1ad7u,Time wasting
524,60kb3svmq1e6q9wcus6lorvv8,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,33,32:28,2020-11-24T01:01:53Z,cqsext9ohs3qcd11g6gdkv4ve,Foul
525,60kb3svmq1e6q9wcus6lorvv8,1iy5a1mzucfenathcnlhmp95a,YC,2,61,60:13,2020-11-24T01:47:49Z,euhin21cqzflsv1vcedt7ew2d,Foul
526,60kb3svmq1e6q9wcus6lorvv8,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,68,68:00,2020-11-24T01:55:36Z,2wdelc2e5oc4usb03p86ztwid,Dissent
527,60kb3svmq1e6q9wcus6lorvv8,1iy5a1mzucfenathcnlhmp95a,YC,2,73,72:49,2020-11-24T02:00:25Z,6ft1b49m92zwa7y7yqqprm5lh,Foul
528,60kb3svmq1e6q9wcus6lorvv8,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,84,83:25,2020-11-24T02:11:01Z,4lavermlnoyl8wqjkwpx5uytx,Time wasting
529,bentjeoraqf0doi7k16xldhey,7gkwmrw0cjz0m168ouw00z4gy,YC,1,37,36:50,2020-10-04T17:36:31Z,7qinj1hp24xlzrp40lji1r3rp,Foul
530,bentjeoraqf0doi7k16xldhey,cdj7tqbsake4a0ks5pwm23t23,YC,2,77,76:17,2020-10-04T18:34:52Z,8ez1fcn0k8b9m3hpac7mzbqad,Foul
531,bentjeoraqf0doi7k16xldhey,cdj7tqbsake4a0ks5pwm23t23,YC,2,85,84:22,2020-10-04T18:42:57Z,arj6wz36r6wr961xynqg4m4lx,Foul
532,bentjeoraqf0doi7k16xldhey,cdj7tqbsake4a0ks5pwm23t23,YC,2,87,86:41,2020-10-04T18:45:16Z,61ehord47n9436zz92f40xk9h,Foul
533,e3luy7935wws1ieh9ufu1y44q,7gkwmrw0cjz0m168ouw00z4gy,YC,1,46,45:30,2020-09-13T19:44:11Z,avzd8n4n9x655hu62cspydot1,Foul
534,e3luy7935wws1ieh9ufu1y44q,7gkwmrw0cjz0m168ouw00z4gy,YC,2,61,60:17,2020-09-13T20:16:21Z,d3swiv7qjcdrnf2i6y5egz6qd,Foul
535,e3luy7935wws1ieh9ufu1y44q,59d4d2m78t2lqabd1m7o90std,YC,2,85,84:56,2020-09-13T20:41:00Z,ez2zexeuxf9nv1uozq2sl5iax,Foul
536,e3luy7935wws1ieh9ufu1y44q,59d4d2m78t2lqabd1m7o90std,YC,2,91,90:40,2020-09-13T20:46:44Z,8dfo8a5fvu2qpca8hgnm980d1,Foul
537,e3luy7935wws1ieh9ufu1y44q,7gkwmrw0cjz0m168ouw00z4gy,YC,2,91,90:40,2020-09-13T20:46:44Z,7swl6vdfvr4somv33kiobm51,Argument
538,9oye8nfasqzjn0rhbkb0lm0ru,1f72vqlndphmzn45x0nhdqk3e,YC,1,29,28:45,2020-02-21T15:28:57Z,2ddf8xxnqz6tehsqw5cg5x0b9,Foul
539,9oye8nfasqzjn0rhbkb0lm0ru,1f72vqlndphmzn45x0nhdqk3e,YC,2,78,77:52,2020-02-21T16:37:16Z,cvgwdjc34ayove5oev1a0epk9,Foul
540,9oye8nfasqzjn0rhbkb0lm0ru,4y5xl8r1nkg1n9hnjzo53v8xk,YC,2,89,88:09,2020-02-21T16:47:33Z,51mu62nt2yufzzi9qt45e3cnp,Foul
541,9pz6fw8k6dahow8rddtrro7e2,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,32,31:50,2020-03-01T21:31:58Z,4lavermlnoyl8wqjkwpx5uytx,Extra flag to checker
542,9pz6fw8k6dahow8rddtrro7e2,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,42,41:35,2020-03-01T21:41:43Z,eurc8kvgpd3orbv0ui9nmxh,Foul
543,9pz6fw8k6dahow8rddtrro7e2,cdj7tqbsake4a0ks5pwm23t23,YC,1,45,44:36,2020-03-01T21:44:44Z,m1lbmlled2xtj2ilk4oiyrc9,Dissent
544,9pz6fw8k6dahow8rddtrro7e2,cdj7tqbsake4a0ks5pwm23t23,YC,2,60,59:06,2020-03-01T22:16:01Z,1ghdbvrho16mzdz9qcn9k2ytx,Foul
545,9pz6fw8k6dahow8rddtrro7e2,cdj7tqbsake4a0ks5pwm23t23,YC,2,68,67:36,2020-03-01T22:24:31Z,5suxy8zywnnbalcujii6srdre,Foul
546,9pz6fw8k6dahow8rddtrro7e2,8rpjhpm2j1q7p40zfmlqpj8am,RC,2,82,81:43,2020-03-01T22:38:38Z,5in8ya35qsmdsmw09oianuh2h,Violent Conduct
547,9pz6fw8k6dahow8rddtrro7e2,8rpjhpm2j1q7p40zfmlqpj8am,YC,2,82,81:55,2020-03-01T22:38:50Z,9h6xf4ac4rpsjpummcdx26z9,Dissent
548,9pz6fw8k6dahow8rddtrro7e2,cdj7tqbsake4a0ks5pwm23t23,YC,2,87,86:51,2020-03-01T22:43:46Z,ev7jx7lueg0tle909rhurch5h,Foul
549,9pz6fw8k6dahow8rddtrro7e2,8rpjhpm2j1q7p40zfmlqpj8am,RC,2,97,96:41,2020-03-01T22:53:36Z,eurc8kvgpd3orbv0ui9nmxh,Foul and Abusive Language
550,24m4r720dnd7dxo9r7ep138fe,8rpjhpm2j1q7p40zfmlqpj8am,YC,1,18,17:48,2020-10-15T21:47:01Z,2vl13a1bvpgufl0h2xmv3x1hx,Foul
551,24m4r720dnd7dxo9r7ep138fe,59d4d2m78t2lqabd1m7o90std,YC,1,44,43:10,2020-10-15T22:12:22Z,8vrkluulimwjtncia6xiui5zp,Not visible
552,24m4r720dnd7dxo9r7ep138fe,59d4d2m78t2lqabd1m7o90std,YC,2,94,93:25,2020-10-15T23:19:58Z,1udhwk2qkh23pl0vykuj8m7rp,Not Retreating
553,9q5w4ab1jy7mwga65wmmnrl2i,hfu6x1260h62zj7xl6cn95hx,YC,1,19,18:07,2020-02-28T21:49:14Z,cqukkxc9c4iowy3tydreue7rp,Foul
554,9q5w4ab1jy7mwga65wmmnrl2i,7gkwmrw0cjz0m168ouw00z4gy,YC,1,36,35:19,2020-02-28T22:06:26Z,2w3b6xp9137604470at4nkfyt,Foul
555,9q5w4ab1jy7mwga65wmmnrl2i,hfu6x1260h62zj7xl6cn95hx,YC,1,42,41:44,2020-02-28T22:12:51Z,ds2e8nkmztnxtfi9hnnefl1m2,Foul
556,9q5w4ab1jy7mwga65wmmnrl2i,7gkwmrw0cjz0m168ouw00z4gy,YC,1,48,47:47,2020-02-28T22:18:54Z,4zi6eeqn2stbyebxwfwqhozx1,Dissent
557,9q5w4ab1jy7mwga65wmmnrl2i,hfu6x1260h62zj7xl6cn95hx,YC,2,89,88:12,2020-02-28T23:18:58Z,9syjo8gdmcsdv5czc1e8w4xxx,Dissent
558,9p2f4vghjym3sljohurvpjdyi,2nxp7ufclxwbtaozvx5zj1zym,YC,1,32,31:13,2020-02-23T15:32:32Z,7lkqdyv0ws65x67rq7gb62t7u,Foul
559,9p2f4vghjym3sljohurvpjdyi,2nxp7ufclxwbtaozvx5zj1zym,YC,2,50,50:00,2020-02-23T16:10:10Z,8w4oyuwlglsmei6yqqxrh4esp,Foul
560,9p2f4vghjym3sljohurvpjdyi,1zsb1ovzidi8rft1vzw4me71m,YC,2,91,90:25,2020-02-23T16:50:35Z,2f5shtl4n0z0thj4h1sz13zrp,Foul
561,8hpebl4rdv4a4hs8k6raj0bo4,59d4d2m78t2lqabd1m7o90std,YC,2,67,66:32,2020-10-31T22:54:57Z,epvt3nij5xk960wrr4omk2f2t,Foul
562,8hpebl4rdv4a4hs8k6raj0bo4,59d4d2m78t2lqabd1m7o90std,YC,2,78,77:38,2020-10-31T23:06:02Z,be2mkt8tl6bgnm4nyzb5l02c5,Foul
563,8hpebl4rdv4a4hs8k6raj0bo4,9dqkgu00tn42928lrrxlis95a,YC,2,86,85:22,2020-10-31T23:13:46Z,d9ns2ltj5nu2ysl23zf10o7ze,Foul
564,8hpebl4rdv4a4hs8k6raj0bo4,9dqkgu00tn42928lrrxlis95a,YC,2,94,93:58,2020-10-31T23:22:23Z,5yjiqgdcnka7bm1i4dknxvq0a,Foul
565,6yxh7apnh9sqsbe613znwm5pm,1iy5a1mzucfenathcnlhmp95a,YC,1,44,43:22,2020-02-17T23:17:04Z,65udjcug6sgbcb0wtuvbixu51,Foul
566,6yxh7apnh9sqsbe613znwm5pm,59d4d2m78t2lqabd1m7o90std,YC,2,46,45:50,2020-02-17T23:36:15Z,epvt3nij5xk960wrr4omk2f2t,Foul
567,6yxh7apnh9sqsbe613znwm5pm,1iy5a1mzucfenathcnlhmp95a,YC,2,55,54:01,2020-02-17T23:44:25Z,c74wvxlbg7yci78go2lb6v9p1,Not visible
568,6yxh7apnh9sqsbe613znwm5pm,59d4d2m78t2lqabd1m7o90std,YC,2,70,69:11,2020-02-17T23:59:36Z,brkd7vi8zwf9oc1xhncco4mei,Foul
